item_name,2026-07-01 00:00:00,2026-08-01 00:00:00,change
"All soft drinks, 12 pk, 12 oz., cans, per 12 oz.",0.606,0.603,-0.4950495049504955
"All soft drinks, per 2 liters",2.265,2.228,-1.6335540838852063
"All uncooked ground beef, per lb.",7.116,7.158,0.5902192242833152
"Bacon, sliced, per lb.",6.584,6.605,0.31895504252735113
"Bananas, per lb.",0.650,0.652,0.30769230769230793
"Bread, white, pan, per lb.",1.820,1.823,0.16483516483515886
"Butter, stick, per lb.",3.922,4.021,2.524222335543084
"Cheddar cheese, natural, per lb.",5.741,5.983,4.215293502874064
"Chicken legs, bone-in, per lb.",1.723,1.670,-3.0760301799187553
"Chicken, fresh, whole, per lb.",2.005,2.012,0.3491271820448936
"Chops, boneless, per lb.",4.573,4.532,-0.896566805160734
"Chuck roast, USDA Choice, boneless, per lb.",9.631,9.448,-1.9001142145156247
"Coffee, 100%, ground roast, all sizes, per lb.",9.317,9.299,-0.19319523451755588
"Ham, boneless, excluding canned, per lb.",5.492,5.382,-2.0029133284777916
"Lettuce, iceberg, per lb.",1.753,1.471,-16.086708499714764
"Lettuce, romaine, per lb.",3.469,3.286,-5.275295474200052
"Potatoes, white, per lb.",0.942,0.976,3.6093418259023387
"Round roast, USDA Choice, boneless, per lb.",9.155,8.959,-2.1409066084107016
"Spaghetti and macaroni, per lb.",1.381,1.374,-0.5068790731354016
"Steak, round, USDA Choice, boneless, per lb.",10.036,9.692,-3.4276604224790694
"Tomatoes, field grown, per lb.",2.003,1.977,-1.2980529206190725
"Yogurt, per 8 oz.",1.553,1.584,1.9961365099806914
