year_food,period_food,periodName_food,value_food,footnotes_food,date,Food index,year_cpi,period_cpi,periodName_cpi,value_cpi,footnotes_cpi,CPI
2021,M01,January,271.195,[{}],2021-01-01,3.78961548912522,2021,M01,January,262.687,[{}],1.3738437137002402
2021,M02,February,271.425,[{}],2021-02-01,3.612355990563532,2021,M02,February,263.579,[{}],1.6698167791706853
2021,M03,March,271.636,[{}],2021-03-01,3.43230955517817,2021,M03,March,264.961,[{}],2.6678187820641908
2021,M04,April,272.715,[{}],2021-04-01,2.382025002815613,2021,M04,April,266.614,[{}],4.133077115360573
2021,M05,May,273.932,[{}],2021-05-01,2.1806435248390432,2021,M05,May,268.383,[{}],4.918257089467626
2021,M06,June,275.997,[{}],2021-06-01,2.390624478302983,2021,M06,June,270.654,[{}],5.295632620349999
2021,M07,July,277.813,[{}],2021-07-01,3.4561988887730437,2021,M07,July,271.903,[{}],5.245169381309234
2021,M08,August,279.01,[{}],2021-08-01,3.737772208940471,2021,M08,August,272.676,[{}],5.152015301793966
2021,M09,September,281.366,[{}],2021-09-01,4.580308723884285,2021,M09,September,273.91,[{}],5.351215590949132
2021,M10,October,283.972,[{}],2021-10-01,5.310157869558263,2021,M10,October,276.55,[{}],6.235042390298062
2021,M11,November,286.151,[{}],2021-11-01,6.12492397157649,2021,M11,November,278.919,[{}],6.901970403700863
2021,M12,December,287.812,[{}],2021-12-01,6.289584572034235,2021,M12,December,280.845,[{}],7.174340285065539
2022,M01,January,290.077,[{}],2022-01-01,6.9625177455336695,2022,M01,January,282.543,[{}],7.558805726967832
2022,M02,February,292.899,[{}],2022-02-01,7.9115777839182,2022,M02,February,284.5,[{}],7.937278766517819
2022,M03,March,295.546,[{}],2022-03-01,8.80222061876923,2022,M03,March,287.674,[{}],8.572204966013853
2022,M04,April,298.339,[{}],2022-04-01,9.395889481693342,2022,M04,April,288.561,[{}],8.231750770777225
2022,M05,May,301.755,[{}],2022-05-01,10.15690025261744,2022,M05,May,291.298,[{}],8.538171195642065
2022,M06,June,304.834,[{}],2022-06-01,10.448301974296824,2022,M06,June,294.957,[{}],8.979361103105798
2022,M07,July,308.193,[{}],2022-07-01,10.935413389582196,2022,M07,July,294.913,[{}],8.462576727730099
2022,M08,August,310.794,[{}],2022-08-01,11.39170639045195,2022,M08,August,295.097,[{}],8.222579178218826
2022,M09,September,312.901,[{}],2022-09-01,11.207821840591969,2022,M09,September,296.349,[{}],8.192106896425821
2022,M10,October,315.038,[{}],2022-10-01,10.939810967278474,2022,M10,October,298.007,[{}],7.758813957693
2022,M11,November,316.62,[{}],2022-11-01,10.64787472348514,2022,M11,November,298.786,[{}],7.122856456533988
2022,M12,December,317.813,[{}],2022-12-01,10.423818325851595,2022,M12,December,298.832,[{}],6.404600402357152
2023,M01,January,319.3,[{}],2023-01-01,10.074221672176709,2023,M01,January,300.42,[{}],6.327178517960097
2023,M02,February,320.543,[{}],2023-02-01,9.438065681344089,2023,M02,February,301.45,[{}],5.957820738137087
2023,M03,March,320.554,[{}],2023-03-01,8.461626954856438,2023,M03,March,301.821,[{}],4.917719362889961
2023,M04,April,321.213,[{}],2023-04-01,7.667116937443663,2023,M04,April,302.845,[{}],4.950079879124369
2023,M05,May,322.009,[{}],2023-05-01,6.71206773707147,2023,M05,May,303.334,[{}],4.131851231385042
2023,M06,June,322.365,[{}],2023-06-01,5.750998904321691,2023,M06,June,304.014,[{}],3.070617072997095
2023,M07,July,323.201,[{}],2023-07-01,4.86967582002189,2023,M07,July,304.609,[{}],3.287749268428297
2023,M08,August,324.042,[{}],2023-08-01,4.2626305527133646,2023,M08,August,306.082,[{}],3.722504803505289
2023,M09,September,324.379,[{}],2023-09-01,3.668252897881441,2023,M09,September,307.276,[{}],3.687206638119256
2023,M10,October,325.442,[{}],2023-10-01,3.3024587510078085,2023,M10,October,307.696,[{}],3.2512659098611785
2023,M11,November,325.93,[{}],2023-11-01,2.940433327016612,2023,M11,November,308.148,[{}],3.133346274591186
2023,M12,December,326.434,[{}],2023-12-01,2.7126014354353245,2023,M12,December,308.741,[{}],3.3159099427102934
2024,M01,January,327.424,[{}],2024-01-01,2.544315690573118,2024,M01,January,309.698,[{}],3.0883429864855705
2024,M02,February,327.707,[{}],2024-02-01,2.2349575563964885,2024,M02,February,310.967,[{}],3.157074141648697
